source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000822,SOUTH,6/17/2025 9:00,THEFT:ALL OTHER THEFTS,550,2025,Jun,06,17,Tue,9,0,6/17/2025 0:00,1/0/1900 9:00,6,No,Yes,25,2,2025-06,20250617,Morning,Business Hours, 151 ,No,No,No,No,Yes,Yes,"2025-06-17 (Tuesday), 09:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000904,SOUTH,8/15/2025 11:00,FRAUD; CREDIT CARD/ATM FRAUD,550,2025,Aug,08,15,Fri,11,0,8/15/2025 0:00,1/0/1900 11:00,8,No,Yes,33,3,2025-08,20250815,Morning,Business Hours, 92 ,No,No,No,No,Yes,Yes,"2025-08-15 (Friday), 11:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90001042,SOUTH,9/4/2025 22:37,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Sep,09,04,Thu,22,37,9/4/2025 0:00,1/0/1900 22:37,9,No,Yes,36,3,2025-09,20250904,Evening,Off Hours, 72 ,No,No,No,Yes,Yes,Yes,"2025-09-04 (Thursday), 10:37 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90001055,SOUTH,9/14/2025 10:45,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Sep,09,14,Sun,10,45,9/14/2025 0:00,1/0/1900 10:45,9,Yes,No,37,3,2025-09,20250914,Morning,Off Hours, 62 ,No,No,No,Yes,Yes,Yes,"2025-09-14 (Sunday), 10:45 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90001273,SOUTH,10/21/2025 11:50,THEFT SHOPLIFTING,550,2025,Oct,10,21,Tue,11,50,10/21/2025 0:00,1/0/1900 11:50,10,No,Yes,43,4,2025-10,20251021,Morning,Business Hours, 25 ,No,No,Yes,Yes,Yes,Yes,"2025-10-21 (Tuesday), 11:50 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90001289,SOUTH,10/15/2025 23:25,THEFT:ALL OTHER THEFTS,550,2025,Oct,10,15,Wed,23,25,10/15/2025 0:00,1/0/1900 23:25,10,No,Yes,42,4,2025-10,20251015,Evening,Off Hours, 31 ,No,No,No,Yes,Yes,Yes,"2025-10-15 (Wednesday), 11:25 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90001301,SOUTH,10/19/2025 18:18,THEFT:ALL OTHER THEFTS,550,2025,Oct,10,19,Sun,18,18,10/19/2025 0:00,1/0/1900 18:18,10,Yes,No,42,4,2025-10,20251019,Evening,Off Hours, 27 ,No,No,Yes,Yes,Yes,Yes,"2025-10-19 (Sunday), 06:18 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90001366,SOUTH,11/5/2025 17:00,THEFT FROM BUILDING,550,2025,Nov,11,05,Wed,17,0,11/5/2025 0:00,1/0/1900 17:00,11,No,Yes,45,4,2025-11,20251105,Afternoon,Off Hours, 10 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-05 (Wednesday), 05:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03230586,SOUTH,11/18/2024 12:00,ASSAULT; INTIMIDATION,560,2024,Nov,11,18,Mon,12,0,11/18/2024 0:00,1/0/1900 12:00,11,No,Yes,47,4,2024-11,20241118,Afternoon,Business Hours, 362 ,No,No,No,No,No,Yes,"2024-11-18 (Monday), 12:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03250328,SOUTH,11/20/2024 10:15,THEFT:ALL OTHER THEFTS,560,2024,Nov,11,20,Wed,10,15,11/20/2024 0:00,1/0/1900 10:15,11,No,Yes,47,4,2024-11,20241120,Morning,Business Hours, 360 ,No,No,No,No,No,Yes,"2024-11-20 (Wednesday), 10:15 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03260270,SOUTH,11/21/2024 10:40,ASSAULT; SIMPLE ASSAULT,560,2024,Nov,11,21,Thu,10,40,11/21/2024 0:00,1/0/1900 10:40,11,No,Yes,47,4,2024-11,20241121,Morning,Business Hours, 359 ,No,No,No,No,No,Yes,"2024-11-21 (Thursday), 10:40 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03260278,SOUTH,11/21/2024 10:40,ASSAULT; SIMPLE ASSAULT,560,2024,Nov,11,21,Thu,10,40,11/21/2024 0:00,1/0/1900 10:40,11,No,Yes,47,4,2024-11,20241121,Morning,Business Hours, 359 ,No,No,No,No,No,Yes,"2024-11-21 (Thursday), 10:40 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03260428,SOUTH,11/21/2024 14:00,ASSAULT; SIMPLE ASSAULT,560,2024,Nov,11,21,Thu,14,0,11/21/2024 0:00,1/0/1900 14:00,11,No,Yes,47,4,2024-11,20241121,Afternoon,Business Hours, 359 ,No,No,No,No,No,Yes,"2024-11-21 (Thursday), 02:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03280262,SOUTH,11/22/2024 0:15,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Nov,11,22,Fri,0,15,11/22/2024 0:00,1/0/1900 0:15,11,No,Yes,47,4,2024-11,20241122,Night,Off Hours, 358 ,No,No,No,No,No,Yes,"2024-11-22 (Friday), 12:15 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03280297,SOUTH,11/23/2024 9:40,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,560,2024,Nov,11,23,Sat,9,40,11/23/2024 0:00,1/0/1900 9:40,11,Yes,No,47,4,2024-11,20241123,Morning,Off Hours, 357 ,No,No,No,No,No,Yes,"2024-11-23 (Saturday), 09:40 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03290177,SOUTH,11/24/2024 10:00,ASSAULT; INTIMIDATION,560,2024,Nov,11,24,Sun,10,0,11/24/2024 0:00,1/0/1900 10:00,11,Yes,No,47,4,2024-11,20241124,Morning,Off Hours, 356 ,No,No,No,No,No,Yes,"2024-11-24 (Sunday), 10:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03300423,SOUTH,11/18/2024 20:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,560,2024,Nov,11,18,Mon,20,0,11/18/2024 0:00,1/0/1900 20:00,11,No,Yes,47,4,2024-11,20241118,Evening,Off Hours, 362 ,No,No,No,No,No,Yes,"2024-11-18 (Monday), 08:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03300811,SOUTH,11/25/2024 23:21,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,560,2024,Nov,11,25,Mon,23,21,11/25/2024 0:00,1/0/1900 23:21,11,No,Yes,48,4,2024-11,20241125,Evening,Off Hours, 355 ,No,No,No,No,No,Yes,"2024-11-25 (Monday), 11:21 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03310097,SOUTH,11/25/2024 12:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,560,2024,Nov,11,25,Mon,12,0,11/25/2024 0:00,1/0/1900 12:00,11,No,Yes,48,4,2024-11,20241125,Afternoon,Business Hours, 355 ,No,No,No,No,No,Yes,"2024-11-25 (Monday), 12:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03310269,SOUTH,11/26/2024 9:30,ASSAULT; SIMPLE ASSAULT,560,2024,Nov,11,26,Tue,9,30,11/26/2024 0:00,1/0/1900 9:30,11,No,Yes,48,4,2024-11,20241126,Morning,Business Hours, 354 ,No,No,No,No,No,Yes,"2024-11-26 (Tuesday), 09:30 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03340066,SOUTH,11/29/2024 4:04,BURGLARY (BREAKING & ENTERING),560,2024,Nov,11,29,Fri,4,4,11/29/2024 0:00,1/0/1900 4:04,11,No,Yes,48,4,2024-11,20241129,Night,Off Hours, 351 ,No,No,No,No,No,Yes,"2024-11-29 (Friday), 04:04 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03340115,SOUTH,11/28/2024 19:30,THEFT:ALL OTHER THEFTS,560,2024,Nov,11,28,Thu,19,30,11/28/2024 0:00,1/0/1900 19:30,11,No,Yes,48,4,2024-11,20241128,Evening,Off Hours, 352 ,No,No,No,No,No,Yes,"2024-11-28 (Thursday), 07:30 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03340402,SOUTH,11/26/2024 9:30,ASSAULT; INTIMIDATION,560,2024,Nov,11,26,Tue,9,30,11/26/2024 0:00,1/0/1900 9:30,11,No,Yes,48,4,2024-11,20241126,Morning,Business Hours, 354 ,No,No,No,No,No,Yes,"2024-11-26 (Tuesday), 09:30 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03350491,SOUTH,11/30/2024 18:30,COUNTERFEITING & FORGERY,560,2024,Nov,11,30,Sat,18,30,11/30/2024 0:00,1/0/1900 18:30,11,Yes,No,48,4,2024-11,20241130,Evening,Off Hours, 350 ,No,No,No,No,No,Yes,"2024-11-30 (Saturday), 06:30 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03370700,SOUTH,12/2/2024 8:45,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,560,2024,Dec,12,02,Mon,8,45,12/2/2024 0:00,1/0/1900 8:45,12,No,Yes,49,4,2024-12,20241202,Morning,Business Hours, 348 ,No,No,No,No,No,Yes,"2024-12-02 (Monday), 08:45 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03380004,SOUTH,12/2/2024 10:30,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,560,2024,Dec,12,02,Mon,10,30,12/2/2024 0:00,1/0/1900 10:30,12,No,Yes,49,4,2024-12,20241202,Morning,Business Hours, 348 ,No,No,No,No,No,Yes,"2024-12-02 (Monday), 10:30 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03380159,SOUTH,12/3/2024 8:10,ASSAULT; INTIMIDATION,560,2024,Dec,12,03,Tue,8,10,12/3/2024 0:00,1/0/1900 8:10,12,No,Yes,49,4,2024-12,20241203,Morning,Business Hours, 347 ,No,No,No,No,No,Yes,"2024-12-03 (Tuesday), 08:10 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03380514,SOUTH,12/3/2024 18:40,ASSAULT; SIMPLE ASSAULT,560,2024,Dec,12,03,Tue,18,40,12/3/2024 0:00,1/0/1900 18:40,12,No,Yes,49,4,2024-12,20241203,Evening,Off Hours, 347 ,No,No,No,No,No,Yes,"2024-12-03 (Tuesday), 06:40 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03390152,SOUTH,12/4/2024 7:39,ASSAULT; SIMPLE ASSAULT,560,2024,Dec,12,04,Wed,7,39,12/4/2024 0:00,1/0/1900 7:39,12,No,Yes,49,4,2024-12,20241204,Morning,Off Hours, 346 ,No,No,No,No,No,Yes,"2024-12-04 (Wednesday), 07:39 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03400373,SOUTH,12/5/2024 11:30,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,05,Thu,11,30,12/5/2024 0:00,1/0/1900 11:30,12,No,Yes,49,4,2024-12,20241205,Morning,Business Hours, 345 ,No,No,No,No,No,Yes,"2024-12-05 (Thursday), 11:30 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03400403,SOUTH,12/5/2024 8:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,560,2024,Dec,12,05,Thu,8,0,12/5/2024 0:00,1/0/1900 8:00,12,No,Yes,49,4,2024-12,20241205,Morning,Business Hours, 345 ,No,No,No,No,No,Yes,"2024-12-05 (Thursday), 08:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03400882,SOUTH,12/5/2024 21:28,DRUG & NARCOTICS VIOLATIONS,560,2024,Dec,12,05,Thu,21,28,12/5/2024 0:00,1/0/1900 21:28,12,No,Yes,49,4,2024-12,20241205,Evening,Off Hours, 345 ,No,No,No,No,No,Yes,"2024-12-05 (Thursday), 09:28 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03410151,SOUTH,12/5/2024 17:30,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,05,Thu,17,30,12/5/2024 0:00,1/0/1900 17:30,12,No,Yes,49,4,2024-12,20241205,Afternoon,Off Hours, 345 ,No,No,No,No,No,Yes,"2024-12-05 (Thursday), 05:30 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03410378,SOUTH,12/6/2024 12:45,THEFT FROM BUILDING,560,2024,Dec,12,06,Fri,12,45,12/6/2024 0:00,1/0/1900 12:45,12,No,Yes,49,4,2024-12,20241206,Afternoon,Business Hours, 344 ,No,No,No,No,No,Yes,"2024-12-06 (Friday), 12:45 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03420349,SOUTH,12/7/2024 10:57,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,07,Sat,10,57,12/7/2024 0:00,1/0/1900 10:57,12,Yes,No,49,4,2024-12,20241207,Morning,Off Hours, 343 ,No,No,No,No,No,Yes,"2024-12-07 (Saturday), 10:57 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03420580,SOUTH,12/7/2024 22:05,DRUG EQUIPMENT VIOLATIONS,560,2024,Dec,12,07,Sat,22,5,12/7/2024 0:00,1/0/1900 22:05,12,Yes,No,49,4,2024-12,20241207,Evening,Off Hours, 343 ,No,No,No,No,No,Yes,"2024-12-07 (Saturday), 10:05 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03430207,SOUTH,12/7/2024 21:00,THEFT:ALL OTHER THEFTS,560,2024,Dec,12,07,Sat,21,0,12/7/2024 0:00,1/0/1900 21:00,12,Yes,No,49,4,2024-12,20241207,Evening,Off Hours, 343 ,No,No,No,No,No,Yes,"2024-12-07 (Saturday), 09:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03460395,SOUTH,12/10/2024 20:45,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,560,2024,Dec,12,10,Tue,20,45,12/10/2024 0:00,1/0/1900 20:45,12,No,Yes,50,4,2024-12,20241210,Evening,Off Hours, 340 ,No,No,No,No,No,Yes,"2024-12-10 (Tuesday), 08:45 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03460482,SOUTH,12/11/2024 14:02,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,560,2024,Dec,12,11,Wed,14,2,12/11/2024 0:00,1/0/1900 14:02,12,No,Yes,50,4,2024-12,20241211,Afternoon,Business Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 02:02 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03460623,SOUTH,12/11/2024 3:50,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,11,Wed,3,50,12/11/2024 0:00,1/0/1900 3:50,12,No,Yes,50,4,2024-12,20241211,Night,Off Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 03:50 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03460897,SOUTH,12/11/2024 18:30,THEFT:ALL OTHER THEFTS,560,2024,Dec,12,11,Wed,18,30,12/11/2024 0:00,1/0/1900 18:30,12,No,Yes,50,4,2024-12,20241211,Evening,Off Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 06:30 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03470086,SOUTH,12/12/2024 5:22,DRUG & NARCOTICS VIOLATIONS,560,2024,Dec,12,12,Thu,5,22,12/12/2024 0:00,1/0/1900 5:22,12,No,Yes,50,4,2024-12,20241212,Night,Off Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 05:22 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03470400,SOUTH,12/9/2024 0:00,FRAUD; CREDIT CARD/ATM FRAUD,560,2024,Dec,12,09,Mon,0,0,12/9/2024 0:00,1/0/1900 0:00,12,No,Yes,50,4,2024-12,20241209,Night,Off Hours, 341 ,No,No,No,No,No,Yes,"2024-12-09 (Monday), 12:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03470454,SOUTH,12/12/2024 14:12,DRUG EQUIPMENT VIOLATIONS,560,2024,Dec,12,12,Thu,14,12,12/12/2024 0:00,1/0/1900 14:12,12,No,Yes,50,4,2024-12,20241212,Afternoon,Business Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 02:12 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03470626,SOUTH,12/12/2024 13:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,560,2024,Dec,12,12,Thu,13,0,12/12/2024 0:00,1/0/1900 13:00,12,No,Yes,50,4,2024-12,20241212,Afternoon,Business Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 01:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03470878,SOUTH,12/12/2024 23:41,DRUG & NARCOTICS VIOLATIONS,560,2024,Dec,12,12,Thu,23,41,12/12/2024 0:00,1/0/1900 23:41,12,No,Yes,50,4,2024-12,20241212,Evening,Off Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 11:41 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03480450,SOUTH,12/13/2024 15:35,THEFT SHOPLIFTING,560,2024,Dec,12,13,Fri,15,35,12/13/2024 0:00,1/0/1900 15:35,12,No,Yes,50,4,2024-12,20241213,Afternoon,Business Hours, 337 ,No,No,No,No,No,Yes,"2024-12-13 (Friday), 03:35 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03480764,SOUTH,12/13/2024 23:21,THEFT:ALL OTHER THEFTS,560,2024,Dec,12,13,Fri,23,21,12/13/2024 0:00,1/0/1900 23:21,12,No,Yes,50,4,2024-12,20241213,Evening,Off Hours, 337 ,No,No,No,No,No,Yes,"2024-12-13 (Friday), 11:21 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03490396,SOUTH,12/14/2024 16:42,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,14,Sat,16,42,12/14/2024 0:00,1/0/1900 16:42,12,Yes,No,50,4,2024-12,20241214,Afternoon,Off Hours, 336 ,No,No,No,No,No,Yes,"2024-12-14 (Saturday), 04:42 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03490453,SOUTH,12/14/2024 18:26,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,14,Sat,18,26,12/14/2024 0:00,1/0/1900 18:26,12,Yes,No,50,4,2024-12,20241214,Evening,Off Hours, 336 ,No,No,No,No,No,Yes,"2024-12-14 (Saturday), 06:26 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03500414,SOUTH,12/15/2024 19:58,BURGLARY (BREAKING & ENTERING),560,2024,Dec,12,15,Sun,19,58,12/15/2024 0:00,1/0/1900 19:58,12,Yes,No,50,4,2024-12,20241215,Evening,Off Hours, 335 ,No,No,No,No,No,Yes,"2024-12-15 (Sunday), 07:58 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03510649,SOUTH,12/16/2024 19:14,DRUG & NARCOTICS VIOLATIONS,560,2024,Dec,12,16,Mon,19,14,12/16/2024 0:00,1/0/1900 19:14,12,No,Yes,51,4,2024-12,20241216,Evening,Off Hours, 334 ,No,No,No,No,No,Yes,"2024-12-16 (Monday), 07:14 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03520714,SOUTH,12/17/2024 19:00,DRUG & NARCOTICS VIOLATIONS,560,2024,Dec,12,17,Tue,19,0,12/17/2024 0:00,1/0/1900 19:00,12,No,Yes,51,4,2024-12,20241217,Evening,Off Hours, 333 ,No,No,No,No,No,Yes,"2024-12-17 (Tuesday), 07:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03520775,SOUTH,12/14/2024 0:01,ASSAULT; SIMPLE ASSAULT,560,2024,Dec,12,14,Sat,0,1,12/14/2024 0:00,1/0/1900 0:01,12,Yes,No,50,4,2024-12,20241214,Night,Off Hours, 336 ,No,No,No,No,No,Yes,"2024-12-14 (Saturday), 12:01 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03530167,SOUTH,12/17/2024 21:00,THEFT:ALL OTHER THEFTS,560,2024,Dec,12,17,Tue,21,0,12/17/2024 0:00,1/0/1900 21:00,12,No,Yes,51,4,2024-12,20241217,Evening,Off Hours, 333 ,No,No,No,No,No,Yes,"2024-12-17 (Tuesday), 09:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03530430,SOUTH,12/18/2024 12:59,ASSAULT; SIMPLE ASSAULT,560,2024,Dec,12,18,Wed,12,59,12/18/2024 0:00,1/0/1900 12:59,12,No,Yes,51,4,2024-12,20241218,Afternoon,Business Hours, 332 ,No,No,No,No,No,Yes,"2024-12-18 (Wednesday), 12:59 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03550398,SOUTH,12/12/2024 9:42,THEFT SHOPLIFTING,560,2024,Dec,12,12,Thu,9,42,12/12/2024 0:00,1/0/1900 9:42,12,No,Yes,50,4,2024-12,20241212,Morning,Business Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 09:42 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03560209,SOUTH,12/21/2024 10:42,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,21,Sat,10,42,12/21/2024 0:00,1/0/1900 10:42,12,Yes,No,51,4,2024-12,20241221,Morning,Off Hours, 329 ,No,No,No,No,No,Yes,"2024-12-21 (Saturday), 10:42 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03560347,SOUTH,12/18/2024 14:40,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,18,Wed,14,40,12/18/2024 0:00,1/0/1900 14:40,12,No,Yes,51,4,2024-12,20241218,Afternoon,Business Hours, 332 ,No,No,No,No,No,Yes,"2024-12-18 (Wednesday), 02:40 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03560602,SOUTH,12/21/2024 17:00,THEFT:ALL OTHER THEFTS,560,2024,Dec,12,21,Sat,17,0,12/21/2024 0:00,1/0/1900 17:00,12,Yes,No,51,4,2024-12,20241221,Afternoon,Off Hours, 329 ,No,No,No,No,No,Yes,"2024-12-21 (Saturday), 05:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03570456,SOUTH,12/22/2024 18:36,ASSAULT; SIMPLE ASSAULT,560,2024,Dec,12,22,Sun,18,36,12/22/2024 0:00,1/0/1900 18:36,12,Yes,No,51,4,2024-12,20241222,Evening,Off Hours, 328 ,No,No,No,No,No,Yes,"2024-12-22 (Sunday), 06:36 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03580545,SOUTH,12/5/2024 13:40,THEFT:ALL OTHER THEFTS,560,2024,Dec,12,05,Thu,13,40,12/5/2024 0:00,1/0/1900 13:40,12,No,Yes,49,4,2024-12,20241205,Afternoon,Business Hours, 345 ,No,No,No,No,No,Yes,"2024-12-05 (Thursday), 01:40 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03600079,SOUTH,12/25/2024 1:01,ASSAULT; SIMPLE ASSAULT,560,2024,Dec,12,25,Wed,1,1,12/25/2024 0:00,1/0/1900 1:01,12,No,Yes,52,4,2024-12,20241225,Night,Off Hours, 325 ,No,No,No,No,No,Yes,"2024-12-25 (Wednesday), 01:01 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03600319,SOUTH,12/25/2024 16:54,ASSAULT; SIMPLE ASSAULT,560,2024,Dec,12,25,Wed,16,54,12/25/2024 0:00,1/0/1900 16:54,12,No,Yes,52,4,2024-12,20241225,Afternoon,Business Hours, 325 ,No,No,No,No,No,Yes,"2024-12-25 (Wednesday), 04:54 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03610067,SOUTH,12/26/2024 0:16,MOTOR VEHICLE THEFT,560,2024,Dec,12,26,Thu,0,16,12/26/2024 0:00,1/0/1900 0:16,12,No,Yes,52,4,2024-12,20241226,Night,Off Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 12:16 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03610139,SOUTH,12/26/2024 8:00,THEFT FROM MOTOR VEHICLE ARTICLES,560,2024,Dec,12,26,Thu,8,0,12/26/2024 0:00,1/0/1900 8:00,12,No,Yes,52,4,2024-12,20241226,Morning,Business Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 08:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03630348,SOUTH,12/28/2024 17:27,THEFT:ALL OTHER THEFTS,560,2024,Dec,12,28,Sat,17,27,12/28/2024 0:00,1/0/1900 17:27,12,Yes,No,52,4,2024-12,20241228,Afternoon,Off Hours, 322 ,No,No,No,No,No,Yes,"2024-12-28 (Saturday), 05:27 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03630393,SOUTH,12/28/2024 19:34,ASSAULT; SIMPLE ASSAULT,560,2024,Dec,12,28,Sat,19,34,12/28/2024 0:00,1/0/1900 19:34,12,Yes,No,52,4,2024-12,20241228,Evening,Off Hours, 322 ,No,No,No,No,No,Yes,"2024-12-28 (Saturday), 07:34 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03640099,SOUTH,12/29/2024 2:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,560,2024,Dec,12,29,Sun,2,30,12/29/2024 0:00,1/0/1900 2:30,12,Yes,No,52,4,2024-12,20241229,Night,Off Hours, 321 ,No,No,No,No,No,Yes,"2024-12-29 (Sunday), 02:30 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_560,2024-03640185,SOUTH,12/29/2024 4:38,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,560,2024,Dec,12,29,Sun,4,38,12/29/2024 0:00,1/0/1900 4:38,12,Yes,No,52,4,2024-12,20241229,Night,Off Hours, 321 ,No,No,No,No,No,Yes,"2024-12-29 (Sunday), 04:38 AM"
